Time (EpSec),Power (W),Solar Intensity,,,4.56351206
565,5.035,1,,,
566,5.033,1,,,
567,5.033,1,,,
568,5.034,1,,,
569,5.038,1,,,
570,5.038,1,,,
571,5.04,1,,,
572,5.042,1,,,
573,5.04,1,,,
574,5.044,1,,,
575,5.04,1,,,
576,5.04,1,,,
577,5.04,1,,,
578,5.045,1,,,
579,5.045,1,,,
580,5.046,1,,,
581,5.047,1,,,
582,5.046,1,,,
583,5.048,1,,,
584,5.055,1,,,
585,5.047,1,,,
586,5.048,1,,,
587,5.05,1,,,
588,5.046,1,,,
589,5.053,1,,,
590,5.047,1,,,
591,5.054,1,,,
592,5.05,1,,,
593,5.053,1,,,
594,5.05,1,,,
595,5.054,1,,,
596,5.051,1,,,
597,5.057,1,,,
598,5.056,1,,,
599,5.058,1,,,
600,5.055,1,,,
601,5.054,1,,,
602,5.057,1,,,
603,5.052,1,,,
604,5.065,1,,,
605,5.061,1,,,
606,5.061,1,,,
607,5.063,1,,,
608,5.062,1,,,
609,5.064,1,,,
610,5.062,1,,,
611,5.065,1,,,
612,5.063,1,,,
613,5.065,1,,,
614,5.062,1,,,
615,5.065,1,,,
616,5.065,1,,,
617,5.068,1,,,
618,5.068,1,,,
619,5.067,1,,,
620,5.068,1,,,
621,5.069,1,,,
622,5.069,1,,,
623,5.07,1,,,
624,5.069,1,,,
625,5.071,1,,,
626,5.071,1,,,
627,5.071,1,,,
628,5.071,1,,,
629,5.072,1,,,
630,5.076,1,,,
631,5.073,1,,,
632,5.072,1,,,
633,5.074,1,,,
634,5.072,1,,,
635,5.077,1,,,
636,5.078,1,,,
637,5.079,1,,,
638,5.079,1,,,
639,5.075,1,,,
640,5.072,1,,,
641,5.076,1,,,
642,5.074,1,,,
643,5.078,1,,,
644,5.088,1,,,
645,5.073,1,,,
646,5.08,1,,,
647,5.079,1,,,
648,5.078,1,,,
649,5.082,1,,,
650,5.081,1,,,
651,5.077,1,,,
652,5.08,1,,,
653,5.077,1,,,
654,5.084,1,,,
655,5.08,1,,,
656,5.082,1,,,
657,5.081,1,,,
658,5.076,1,,,
659,5.089,1,,,
660,5.088,1,,,
661,5.08,1,,,
662,5.086,1,,,
663,5.085,1,,,
664,5.093,1,,,
665,5.079,1,,,
666,5.081,1,,,
667,5.086,1,,,
668,5.086,1,,,
669,5.089,1,,,
670,5.086,1,,,
671,5.087,1,,,
672,5.085,1,,,
673,5.09,1,,,
674,5.086,1,,,
675,5.085,1,,,
676,5.086,1,,,
677,5.088,1,,,
678,5.092,1,,,
679,5.087,1,,,
680,5.088,1,,,
681,5.087,1,,,
682,5.085,1,,,
683,5.09,1,,,
684,5.092,1,,,
685,5.092,1,,,
686,5.087,1,,,
687,5.085,1,,,
688,5.09,1,,,
689,5.088,1,,,
690,5.084,1,,,
691,5.088,1,,,
692,5.092,1,,,
693,5.087,1,,,
694,5.09,1,,,
695,5.092,1,,,
696,5.093,1,,,
697,5.089,1,,,
698,5.093,1,,,
699,5.091,1,,,
700,5.088,1,,,
701,5.093,1,,,
702,5.091,1,,,
703,5.088,1,,,
704,5.093,1,,,
705,5.092,1,,,
706,5.093,1,,,
707,5.094,1,,,
708,5.092,1,,,
709,5.092,1,,,
710,5.093,1,,,
711,5.096,1,,,
712,5.095,1,,,
713,5.093,1,,,
714,5.095,1,,,
715,5.092,1,,,
716,5.097,1,,,
717,5.096,1,,,
718,5.1,1,,,
719,5.098,1,,,
720,5.1,1,,,
721,5.098,1,,,
722,5.099,1,,,
723,5.098,1,,,
724,5.101,1,,,
725,5.099,1,,,
726,5.096,1,,,
727,5.097,1,,,
728,5.097,1,,,
729,5.097,1,,,
730,5.099,1,,,
731,5.105,1,,,
732,5.104,1,,,
733,5.106,1,,,
734,5.104,1,,,
735,5.109,1,,,
736,5.11,1,,,
737,5.113,1,,,
738,5.106,1,,,
739,5.117,1,,,
740,5.113,1,,,
741,5.116,1,,,
742,5.119,1,,,
743,5.121,1,,,
744,5.12,1,,,
745,5.121,1,,,
746,5.12,1,,,
747,5.121,1,,,
748,5.126,1,,,
749,5.126,1,,,
750,5.128,1,,,
751,5.133,1,,,
752,5.126,1,,,
753,5.131,1,,,
754,5.133,1,,,
755,5.135,1,,,
756,5.137,1,,,
757,5.136,1,,,
758,5.137,1,,,
759,5.138,1,,,
760,5.133,1,,,
761,5.144,1,,,
762,5.14,1,,,
763,5.139,1,,,
764,5.14,1,,,
765,5.143,1,,,
766,5.144,1,,,
767,5.144,1,,,
768,5.146,1,,,
769,5.142,1,,,
770,5.147,1,,,
771,5.147,1,,,
772,5.146,1,,,
773,5.148,1,,,
774,5.144,1,,,
775,5.145,1,,,
776,5.149,1,,,
777,5.144,1,,,
778,5.147,1,,,
779,5.151,1,,,
780,5.149,1,,,
781,5.154,1,,,
782,5.158,1,,,
783,5.154,1,,,
784,5.155,1,,,
785,5.157,1,,,
786,5.163,1,,,
787,5.164,1,,,
788,5.16,1,,,
789,5.161,1,,,
790,5.157,1,,,
791,5.16,1,,,
792,5.164,1,,,
793,5.167,1,,,
794,5.163,1,,,
795,5.168,1,,,
796,5.169,1,,,
797,5.168,1,,,
798,5.171,1,,,
799,5.175,1,,,
800,5.173,1,,,
801,5.176,1,,,
802,5.177,1,,,
803,5.178,1,,,
804,5.175,1,,,
805,5.179,1,,,
806,5.177,1,,,
807,5.176,1,,,
808,5.179,1,,,
809,5.182,1,,,
810,5.181,1,,,
811,5.184,1,,,
812,5.183,1,,,
813,5.183,1,,,
814,5.185,1,,,
815,5.185,1,,,
816,5.189,1,,,
817,5.184,1,,,
818,5.192,1,,,
819,5.189,1,,,
820,5.193,1,,,
821,5.193,1,,,
822,5.191,1,,,
823,5.194,1,,,
824,5.192,1,,,
825,5.201,1,,,
826,5.196,1,,,
827,5.196,1,,,
828,5.195,1,,,
829,5.194,1,,,
830,5.196,1,,,
831,5.199,1,,,
832,5.201,1,,,
833,5.199,1,,,
834,5.202,1,,,
835,5.207,1,,,
836,5.203,1,,,
837,5.203,1,,,
838,5.204,1,,,
839,5.204,1,,,
840,5.202,1,,,
841,5.207,1,,,
842,5.209,1,,,
843,5.213,1,,,
844,5.206,1,,,
845,5.207,1,,,
846,5.208,1,,,
847,5.21,1,,,
848,5.21,1,,,
849,5.215,1,,,
850,5.213,1,,,
851,5.207,1,,,
852,5.209,1,,,
853,5.214,1,,,
854,5.213,1,,,
855,5.215,1,,,
856,5.211,1,,,
857,5.213,1,,,
858,5.218,1,,,
859,5.214,1,,,
860,5.218,1,,,
861,5.215,1,,,
862,5.218,1,,,
863,5.216,1,,,
864,5.218,1,,,
865,5.217,1,,,
866,5.218,1,,,
867,5.222,1,,,
868,5.223,1,,,
869,5.223,1,,,
870,5.223,1,,,
871,5.223,1,,,
872,5.22,1,,,
873,5.222,1,,,
874,5.225,1,,,
875,5.224,1,,,
876,5.222,1,,,
877,5.223,1,,,
878,5.224,1,,,
879,5.225,1,,,
880,5.226,1,,,
881,5.223,1,,,
882,5.221,1,,,
883,5.222,1,,,
884,5.222,1,,,
885,5.226,1,,,
886,5.224,1,,,
887,5.228,1,,,
888,5.226,1,,,
889,5.23,1,,,
890,5.227,1,,,
891,5.232,1,,,
892,5.228,1,,,
893,5.228,1,,,
894,5.232,1,,,
895,5.234,1,,,
896,5.238,1,,,
897,5.234,1,,,
898,5.233,1,,,
899,5.229,1,,,
900,5.231,1,,,
901,5.234,1,,,
902,5.235,1,,,
903,5.236,1,,,
904,5.232,1,,,
905,5.239,1,,,
906,5.236,1,,,
907,5.237,1,,,
908,5.239,1,,,
909,5.238,1,,,
910,5.235,1,,,
911,5.239,1,,,
912,5.239,1,,,
913,5.238,1,,,
914,5.24,1,,,
915,5.239,1,,,
916,5.242,1,,,
917,5.243,1,,,
918,5.242,1,,,
919,5.243,1,,,
920,5.241,1,,,
921,5.241,1,,,
922,5.241,1,,,
923,5.24,1,,,
924,5.238,1,,,
925,5.243,1,,,
926,5.242,1,,,
927,5.243,1,,,
928,5.244,1,,,
929,5.239,1,,,
930,5.242,1,,,
931,5.243,1,,,
932,5.24,1,,,
933,5.248,1,,,
934,5.247,1,,,
935,5.248,1,,,
936,5.245,1,,,
937,5.244,1,,,
938,5.244,1,,,
939,5.248,1,,,
940,5.246,1,,,
941,5.241,1,,,
942,5.245,1,,,
943,5.244,1,,,
944,5.244,1,,,
945,5.243,1,,,
946,5.244,1,,,
947,5.25,1,,,
948,5.252,1,,,
949,5.247,1,,,
950,5.245,1,,,
951,5.244,1,,,
952,5.252,1,,,
953,5.243,1,,,
954,5.244,1,,,
955,5.248,1,,,
956,5.244,1,,,
957,5.242,1,,,
958,5.246,1,,,
959,5.25,1,,,
960,5.251,1,,,
961,5.249,1,,,
962,5.251,1,,,
963,5.245,1,,,
964,5.246,1,,,
965,5.245,1,,,
966,5.25,1,,,
967,5.248,1,,,
968,5.246,1,,,
969,5.244,1,,,
970,5.248,1,,,
971,5.258,1,,,
972,5.253,1,,,
973,5.248,1,,,
974,5.246,1,,,
975,5.248,1,,,
976,5.249,1,,,
977,5.246,1,,,
978,5.243,1,,,
979,5.245,1,,,
980,5.249,1,,,
981,5.248,1,,,
982,5.246,1,,,
983,5.252,1,,,
984,5.251,1,,,
985,5.248,1,,,
986,5.254,1,,,
987,5.249,1,,,
988,5.25,1,,,
989,5.25,1,,,
990,5.245,1,,,
991,5.25,1,,,
992,5.248,1,,,
993,5.245,1,,,
994,5.247,1,,,
995,5.244,1,,,
996,5.254,1,,,
997,5.248,1,,,
998,5.254,1,,,
999,5.244,1,,,
1000,5.247,1,,,
1001,5.248,1,,,
1002,5.249,1,,,
1003,5.247,1,,,
1004,5.247,1,,,
1005,5.249,1,,,
1006,5.248,1,,,
1007,5.246,1,,,
1008,5.243,1,,,
1009,5.247,1,,,
1010,5.243,1,,,
1011,5.247,1,,,
1012,5.244,1,,,
1013,5.245,1,,,
1014,5.243,1,,,
1015,5.243,1,,,
1016,5.251,1,,,
1017,5.251,1,,,
1018,5.248,1,,,
1019,5.233,1,,,
1020,5.232,1,,,
1021,5.239,1,,,
1022,5.248,1,,,
1023,5.245,1,,,
1024,5.24,1,,,
1025,5.244,1,,,
1026,5.247,1,,,
1027,5.247,1,,,
1028,5.242,1,,,
1029,5.25,1,,,
1030,5.25,1,,,
1031,5.245,1,,,
1032,5.243,1,,,
1033,5.238,1,,,
1034,5.241,1,,,
1035,5.234,1,,,
1036,5.237,1,,,
1037,5.233,1,,,
1038,5.239,1,,,
1039,5.24,1,,,
1040,5.236,1,,,
1041,5.238,1,,,
1042,5.247,1,,,
1043,5.242,1,,,
1044,5.241,1,,,
1045,5.232,1,,,
1046,5.231,1,,,
1047,5.239,1,,,
1048,5.236,1,,,
1049,5.233,1,,,
1050,5.232,1,,,
1051,5.238,1,,,
1052,5.234,1,,,
1053,5.234,1,,,
1054,5.223,1,,,
1055,5.228,1,,,
1056,5.228,1,,,
1057,5.231,1,,,
1058,5.234,1,,,
1059,5.23,1,,,
1060,5.237,1,,,
1061,5.227,1,,,
1062,5.227,1,,,
1063,5.226,1,,,
1064,5.228,1,,,
1065,5.216,1,,,
1066,5.211,1,,,
1067,5.234,1,,,
1068,5.245,1,,,
1069,5.245,1,,,
1070,5.228,1,,,
1071,5.223,1,,,
1072,5.232,1,,,
1073,5.234,1,,,
1074,5.228,1,,,
1075,5.216,1,,,
1076,5.222,1,,,
1077,5.219,1,,,
1078,5.227,1,,,
1079,5.213,1,,,
1080,5.202,1,,,
1081,5.227,1,,,
1082,5.209,1,,,
1083,5.229,1,,,
1084,5.216,1,,,
1085,5.22,1,,,
1086,5.198,1,,,
1087,5.214,1,,,
1088,5.226,1,,,
1089,5.223,1,,,
1090,5.161,1,,,
1091,5.167,1,,,
1092,5.143,1,,,
1093,5.221,1,,,
1094,5.239,1,,,
1095,5.217,1,,,
1096,5.191,1,,,
1097,5.202,1,,,
1098,5.217,1,,,
1099,5.201,1,,,
1100,5.21,1,,,
1101,5.217,1,,,
1102,5.225,1,,,
1103,5.215,1,,,
1104,5.194,1,,,
1105,5.217,1,,,
1106,5.215,1,,,
1107,5.204,1,,,
1108,5.209,1,,,
1109,5.217,1,,,
1110,5.209,1,,,
1111,5.206,1,,,
1112,5.202,1,,,
1113,5.213,1,,,
1114,5.211,1,,,
1115,5.196,1,,,
1116,5.193,1,,,
1117,5.207,1,,,
1118,5.2,1,,,
1119,5.198,1,,,
1120,5.2,1,,,
1121,5.2,1,,,
1122,5.198,1,,,
1123,5.189,1,,,
1124,5.197,1,,,
1125,5.199,1,,,
1126,5.189,1,,,
1127,5.18,1,,,
1128,5.19,1,,,
1129,5.197,1,,,
1130,5.201,1,,,
1131,5.187,1,,,
1132,5.201,1,,,
1133,5.203,1,,,
1134,5.198,1,,,
1135,5.192,1,,,
1136,5.197,1,,,
1137,5.203,1,,,
1138,5.178,1,,,
1139,5.153,1,,,
1140,5.155,1,,,
1141,5.154,1,,,
1142,5.18,1,,,
1143,5.175,1,,,
1144,5.173,1,,,
1145,5.169,1,,,
1146,5.183,1,,,
1147,5.184,1,,,
1148,5.171,1,,,
1149,5.174,1,,,
1150,5.179,1,,,
1151,5.168,1,,,
1152,5.179,1,,,
1153,5.173,1,,,
1154,5.175,1,,,
1155,5.179,1,,,
1156,5.167,1,,,
1157,5.173,1,,,
1158,5.168,1,,,
1159,5.167,1,,,
1160,5.171,1,,,
1161,5.156,1,,,
1162,5.125,1,,,
1163,5.123,1,,,
1164,5.173,1,,,
1165,5.179,1,,,
1166,5.176,1,,,
1167,5.148,1,,,
1168,5.14,1,,,
1169,5.15,1,,,
1170,5.153,1,,,
1171,5.145,1,,,
1172,5.137,1,,,
1173,5.146,1,,,
1174,5.145,1,,,
1175,5.139,1,,,
1176,5.138,1,,,
1177,5.138,1,,,
1178,5.146,1,,,
1179,5.14,1,,,
1180,5.138,1,,,
1181,5.143,1,,,
1182,5.146,1,,,
1183,5.138,1,,,
1184,5.14,1,,,
1185,5.147,1,,,
1186,5.144,1,,,
1187,5.13,1,,,
1188,5.122,1,,,
1189,5.12,1,,,
1190,5.133,1,,,
1191,5.138,1,,,
1192,5.128,1,,,
1193,5.127,1,,,
1194,5.126,1,,,
1195,5.124,1,,,
1196,5.122,1,,,
1197,5.117,1,,,
1198,5.117,1,,,
1199,5.12,1,,,
1200,5.115,1,,,
1201,5.122,1,,,
1202,5.122,1,,,
1203,5.116,1,,,
1204,5.114,1,,,
1205,5.114,1,,,
1206,5.112,1,,,
1207,5.109,1,,,
1208,5.116,1,,,
1209,5.114,1,,,
1210,5.109,1,,,
1211,5.105,1,,,
1212,5.104,1,,,
1213,5.101,1,,,
1214,5.107,1,,,
1215,5.107,1,,,
1216,5.101,1,,,
1217,5.096,1,,,
1218,5.101,1,,,
1219,5.098,1,,,
1220,5.093,1,,,
1221,5.094,1,,,
1222,5.09,1,,,
1223,5.096,1,,,
1224,5.09,1,,,
1225,5.09,1,,,
1226,5.087,1,,,
1227,5.087,1,,,
1228,5.085,1,,,
1229,5.081,1,,,
1230,5.081,1,,,
1231,5.073,1,,,
1232,5.082,1,,,
1233,5.079,1,,,
1234,5.074,1,,,
1235,5.075,1,,,
1236,5.075,1,,,
1237,5.076,1,,,
1238,5.067,1,,,
1239,5.071,1,,,
1240,5.07,1,,,
1241,5.07,1,,,
1242,5.074,1,,,
1243,5.066,1,,,
1244,5.066,1,,,
1245,5.065,1,,,
1246,5.062,1,,,
1247,5.06,1,,,
1248,5.063,1,,,
1249,5.065,1,,,
1250,5.057,1,,,
1251,5.058,1,,,
1252,5.054,1,,,
1253,5.05,1,,,
1254,5.052,1,,,
1255,5.051,1,,,
1256,5.049,1,,,
1257,5.047,1,,,
1258,5.044,1,,,
1259,5.048,1,,,
1260,5.048,1,,,
1261,5.049,1,,,
1262,5.042,1,,,
1263,5.033,1,,,
1264,5.033,1,,,
1265,5.035,1,,,
1266,5.036,1,,,
1267,5.029,1,,,
1268,5.031,1,,,
1269,5.032,1,,,
1270,5.031,1,,,
1271,5.03,1,,,
1272,5.027,1,,,
1273,5.022,1,,,
1274,5.026,1,,,
1275,5.028,1,,,
1276,5.023,1,,,
1277,5.017,1,,,
1278,5.015,1,,,
1279,5.014,1,,,
1280,5.012,1,,,
1281,5.012,1,,,
1282,5.013,1,,,
1283,5.007,1,,,
1284,5.005,1,,,
1285,5.008,1,,,
1286,5.006,1,,,
1287,5.003,1,,,
1288,5.005,1,,,
1289,5.002,1,,,
1290,4.996,1,,,
1291,5.005,1,,,
1292,4.995,1,,,
1293,4.992,1,,,
1294,4.992,1,,,
1295,4.989,1,,,
1296,4.99,1,,,
1297,4.986,1,,,
1298,4.988,1,,,
1299,4.984,1,,,
1300,4.982,1,,,
1301,4.979,1,,,
1302,4.981,1,,,
1303,4.983,1,,,
1304,4.979,1,,,
1305,4.974,1,,,
1306,4.978,1,,,
1307,4.978,1,,,
1308,4.974,1,,,
1309,4.967,1,,,
1310,4.962,1,,,
1311,4.963,1,,,
1312,4.964,1,,,
1313,4.965,1,,,
1314,4.966,1,,,
1315,4.957,1,,,
1316,4.959,1,,,
1317,4.958,1,,,
1318,4.949,1,,,
1319,4.951,1,,,
1320,4.949,1,,,
1321,4.945,1,,,
1322,4.946,1,,,
1323,4.948,1,,,
1324,4.944,1,,,
1325,4.941,1,,,
1326,4.942,1,,,
1327,4.938,1,,,
1328,4.933,1,,,
1329,4.928,1,,,
1330,4.932,1,,,
1331,4.939,1,,,
1332,4.937,1,,,
1333,4.924,1,,,
1334,4.921,1,,,
1335,4.911,1,,,
1336,4.929,1,,,
1337,4.924,1,,,
1338,4.916,1,,,
1339,4.915,1,,,
1340,4.91,1,,,
1341,4.91,1,,,
1342,4.908,1,,,
1343,4.906,1,,,
1344,4.904,1,,,
1345,4.906,1,,,
1346,4.904,1,,,
1347,4.901,1,,,
1348,4.905,1,,,
1349,4.897,1,,,
1350,4.895,1,,,
1351,4.897,1,,,
1352,4.895,1,,,
1353,4.89,1,,,
1354,4.889,1,,,
1355,4.892,1,,,
1356,4.892,1,,,
1357,4.894,1,,,
1358,4.888,1,,,
1359,4.878,1,,,
1360,4.878,1,,,
1361,4.876,1,,,
1362,4.876,1,,,
1363,4.865,1,,,
1364,4.87,1,,,
1365,4.883,1,,,
1366,4.869,1,,,
1367,4.864,1,,,
1368,4.861,1,,,
1369,4.858,1,,,
1370,4.854,1,,,
1371,4.858,1,,,
1372,4.859,1,,,
1373,4.849,1,,,
1374,4.851,1,,,
1375,4.85,1,,,
1376,4.844,1,,,
1377,4.846,1,,,
1378,4.843,1,,,
1379,4.843,1,,,
1380,4.837,1,,,
1381,4.836,1,,,
1382,4.844,1,,,
1383,4.839,1,,,
1384,4.834,1,,,
1385,4.833,1,,,
1386,4.832,1,,,
1387,4.828,1,,,
1388,4.822,1,,,
1389,4.821,1,,,
1390,4.819,1,,,
1391,4.819,1,,,
1392,4.813,1,,,
1393,4.806,1,,,
1394,4.812,1,,,
1395,4.811,1,,,
1396,4.806,1,,,
1397,4.808,1,,,
1398,4.802,1,,,
1399,4.801,1,,,
1400,4.795,1,,,
1401,4.798,1,,,
1402,4.791,1,,,
1403,4.792,1,,,
1404,4.792,1,,,
1405,4.785,1,,,
1406,4.782,1,,,
1407,4.783,1,,,
1408,4.78,1,,,
1409,4.78,1,,,
1410,4.78,1,,,
1411,4.775,1,,,
1412,4.775,1,,,
1413,4.771,1,,,
1414,4.769,1,,,
1415,4.77,1,,,
1416,4.766,1,,,
1417,4.763,1,,,
1418,4.76,1,,,
1419,4.757,1,,,
1420,4.757,1,,,
1421,4.756,1,,,
1422,4.754,1,,,
1423,4.755,1,,,
1424,4.747,1,,,
1425,4.749,1,,,
1426,4.744,1,,,
1427,4.744,1,,,
1428,4.74,1,,,
1429,4.735,1,,,
1430,4.732,1,,,
1431,4.737,1,,,
1432,4.737,1,,,
1433,4.732,1,,,
1434,4.725,1,,,
1435,4.725,1,,,
1436,4.717,1,,,
1437,4.715,1,,,
1438,4.718,1,,,
1439,4.717,1,,,
1440,4.712,1,,,
1441,4.709,1,,,
1442,4.707,1,,,
1443,4.705,1,,,
1444,4.703,1,,,
1445,4.702,1,,,
1446,4.694,1,,,
1447,4.694,1,,,
1448,4.706,1,,,
1449,4.691,1,,,
1450,4.691,1,,,
1451,4.686,1,,,
1452,4.687,1,,,
1453,4.684,1,,,
1454,4.684,1,,,
1455,4.675,1,,,
1456,4.677,1,,,
1457,4.674,1,,,
1458,4.672,1,,,
1459,4.667,1,,,
1460,4.668,1,,,
1461,4.668,1,,,
1462,4.665,1,,,
1463,4.658,1,,,
1464,4.658,1,,,
1465,4.656,1,,,
1466,4.66,1,,,
1467,4.657,1,,,
1468,4.65,1,,,
1469,4.644,1,,,
1470,4.643,1,,,
1471,4.641,1,,,
1472,4.642,1,,,
1473,4.638,1,,,
1474,4.637,1,,,
1475,4.633,1,,,
1476,4.629,1,,,
1477,4.631,1,,,
1478,4.623,1,,,
1479,4.624,1,,,
1480,4.622,1,,,
1481,4.621,1,,,
1482,4.616,1,,,
1483,4.613,1,,,
1484,4.609,1,,,
1485,4.604,1,,,
1486,4.61,1,,,
1487,4.607,1,,,
1488,4.605,1,,,
1489,4.6,1,,,
1490,4.596,1,,,
1491,4.595,1,,,
1492,4.594,1,,,
1493,4.59,1,,,
1494,4.591,1,,,
1495,4.59,1,,,
1496,4.579,1,,,
1497,4.577,1,,,
1498,4.573,1,,,
1499,4.575,1,,,
1500,4.569,1,,,
1501,4.572,1,,,
1502,4.567,1,,,
1503,4.566,1,,,
1504,4.562,1,,,
1505,4.559,1,,,
1506,4.561,1,,,
1507,4.555,1,,,
1508,4.548,1,,,
1509,4.549,1,,,
1510,4.547,1,,,
1511,4.546,1,,,
1512,4.541,1,,,
1513,4.534,1,,,
1514,4.536,1,,,
1515,4.538,1,,,
1516,4.533,1,,,
1517,4.528,1,,,
1518,4.526,1,,,
1519,4.525,1,,,
1520,4.517,1,,,
1521,4.521,1,,,
1522,4.519,1,,,
1523,4.515,1,,,
1524,4.512,1,,,
1525,4.509,1,,,
1526,4.507,1,,,
1527,4.507,1,,,
1528,4.499,1,,,
1529,4.498,1,,,
1530,4.494,1,,,
1531,4.495,1,,,
1532,4.492,1,,,
1533,4.486,1,,,
1534,4.486,1,,,
1535,4.48,1,,,
1536,4.483,1,,,
1537,4.478,1,,,
1538,4.474,1,,,
1539,4.473,1,,,
1540,4.469,1,,,
1541,4.466,1,,,
1542,4.467,1,,,
1543,4.461,1,,,
1544,4.459,1,,,
1545,4.46,1,,,
1546,4.453,1,,,
1547,4.453,1,,,
1548,4.449,1,,,
1549,4.443,1,,,
1550,4.442,1,,,
1551,4.441,1,,,
1552,4.437,1,,,
1553,4.438,1,,,
1554,4.431,1,,,
1555,4.429,1,,,
1556,4.43,1,,,
1557,4.424,1,,,
1558,4.423,1,,,
1559,4.42,1,,,
1560,4.422,1,,,
1561,4.416,1,,,
1562,4.414,1,,,
1563,4.411,1,,,
1564,4.403,1,,,
1565,4.399,1,,,
1566,4.392,1,,,
1567,4.399,1,,,
1568,4.393,1,,,
1569,4.396,1,,,
1570,4.394,1,,,
1571,4.383,1,,,
1572,4.386,1,,,
1573,4.386,1,,,
1574,4.377,1,,,
1575,4.373,1,,,
1576,4.373,1,,,
1577,4.372,1,,,
1578,4.369,1,,,
1579,4.362,1,,,
1580,4.361,1,,,
1581,4.359,1,,,
1582,4.354,1,,,
1583,4.349,1,,,
1584,4.351,1,,,
1585,4.347,1,,,
1586,4.335,1,,,
1587,4.341,1,,,
1588,4.338,1,,,
1589,4.339,1,,,
1590,4.335,1,,,
1591,4.325,1,,,
1592,4.336,1,,,
1593,4.334,1,,,
1594,4.323,1,,,
1595,4.338,1,,,
1596,4.304,1,,,
1597,4.307,1,,,
1598,4.301,1,,,
1599,4.309,1,,,
1600,4.3,1,,,
1601,4.298,1,,,
1602,4.3,1,,,
1603,4.299,1,,,
1604,4.298,1,,,
1605,4.289,1,,,
1606,4.29,1,,,
1607,4.275,1,,,
1608,4.283,1,,,
1609,4.277,1,,,
1610,4.276,1,,,
1611,4.274,1,,,
1612,4.273,1,,,
1613,4.27,1,,,
1614,4.263,1,,,
1615,4.258,1,,,
1616,4.272,1,,,
1617,4.246,1,,,
1618,4.25,1,,,
1619,4.249,1,,,
1620,4.243,1,,,
1621,4.237,1,,,
1622,4.241,1,,,
1623,4.237,1,,,
1624,4.238,1,,,
1625,4.232,1,,,
1626,4.233,1,,,
1627,4.222,1,,,
1628,4.219,1,,,
1629,4.215,1,,,
1630,4.213,1,,,
1631,4.217,1,,,
1632,4.206,1,,,
1633,4.213,1,,,
1634,4.209,1,,,
1635,4.201,1,,,
1636,4.203,1,,,
1637,4.197,1,,,
1638,4.194,1,,,
1639,4.19,1,,,
1640,4.186,1,,,
1641,4.181,1,,,
1642,4.18,1,,,
1643,4.179,1,,,
1644,4.174,1,,,
1645,4.172,1,,,
1646,4.166,1,,,
1647,4.166,1,,,
1648,4.158,1,,,
1649,4.159,1,,,
1650,4.156,1,,,
1651,4.152,1,,,
1652,4.153,1,,,
1653,4.147,1,,,
1654,4.147,1,,,
1655,4.142,1,,,
1656,4.137,1,,,
1657,4.135,1,,,
1658,4.132,1,,,
1659,4.131,1,,,
1660,4.128,1,,,
1661,4.118,1,,,
1662,4.123,1,,,
1663,4.116,1,,,
1664,4.115,1,,,
1665,4.108,1,,,
1666,4.108,1,,,
1667,4.103,1,,,
1668,4.099,1,,,
1669,4.099,1,,,
1670,4.095,1,,,
1671,4.093,1,,,
1672,4.091,1,,,
1673,4.087,1,,,
1674,4.086,1,,,
1675,4.079,1,,,
1676,4.077,1,,,
1677,4.073,1,,,
1678,4.071,1,,,
1679,4.066,1,,,
1680,4.06,1,,,
1681,4.055,1,,,
1682,4.053,1,,,
1683,4.051,1,,,
1684,4.05,1,,,
1685,4.046,1,,,
1686,4.045,1,,,
1687,4.043,1,,,
1688,4.043,1,,,
1689,4.04,1,,,
1690,4.035,1,,,
1691,4.03,1,,,
1692,4.024,1,,,
1693,4.023,1,,,
1694,4.02,1,,,
1695,4.015,1,,,
1696,4.013,1,,,
1697,4.01,1,,,
1698,4.007,1,,,
1699,4.003,1,,,
1700,3.999,1,,,
1701,3.994,1,,,
1702,3.992,1,,,
1703,3.988,1,,,
1704,3.984,1,,,
1705,3.983,1,,,
1706,3.979,1,,,
1707,3.975,1,,,
1708,3.974,1,,,
1709,3.972,1,,,
1710,3.967,1,,,
1711,3.965,1,,,
1712,3.959,1,,,
1713,3.955,1,,,
1714,3.951,1,,,
1715,3.954,1,,,
1716,3.947,1,,,
1717,3.94,1,,,
1718,3.931,1,,,
1719,3.939,1,,,
1720,3.935,1,,,
1721,3.936,1,,,
1722,3.931,1,,,
1723,3.927,1,,,
1724,3.923,1,,,
1725,3.918,1,,,
1726,3.913,1,,,
1727,3.911,1,,,
1728,3.905,1,,,
1729,3.905,1,,,
1730,3.9,1,,,
1731,3.898,1,,,
1732,3.896,1,,,
1733,3.893,1,,,
1734,3.887,1,,,
1735,3.879,1,,,
1736,3.874,1,,,
1737,3.873,1,,,
1738,3.875,1,,,
1739,3.873,1,,,
1740,3.871,1,,,
1741,3.861,1,,,
1742,3.856,1,,,
1743,3.861,1,,,
1744,3.86,1,,,
1745,3.854,1,,,
1746,3.848,1,,,
1747,3.838,1,,,
1748,3.834,1,,,
1749,3.835,1,,,
1750,3.834,1,,,
1751,3.829,1,,,
1752,3.826,1,,,
1753,3.82,1,,,
1754,3.82,1,,,
1755,3.818,1,,,
1756,3.812,1,,,
1757,3.809,1,,,
1758,3.805,1,,,
1759,3.806,1,,,
1760,3.796,1,,,
1761,3.795,1,,,
1762,3.791,1,,,
1763,3.789,1,,,
1764,3.787,1,,,
