"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 23:34:50.000,0.000,0.000000
11 Aug 2019 23:34:55.000,0.000,0.000000
11 Aug 2019 23:35:00.000,0.000,0.000000
11 Aug 2019 23:35:05.000,0.000,0.000000
11 Aug 2019 23:35:10.000,0.000,0.000000
11 Aug 2019 23:35:15.000,0.000,0.000000
11 Aug 2019 23:35:20.000,0.000,0.000000
11 Aug 2019 23:35:25.000,0.000,0.000000
11 Aug 2019 23:35:30.000,0.000,0.000000
11 Aug 2019 23:35:35.000,0.000,0.000000
11 Aug 2019 23:35:40.000,0.000,0.000000
11 Aug 2019 23:35:45.000,0.000,0.000000
11 Aug 2019 23:35:50.000,0.000,0.000000
11 Aug 2019 23:35:55.000,0.000,0.000000
11 Aug 2019 23:36:00.000,0.000,0.000000
11 Aug 2019 23:36:05.000,0.000,0.000000
11 Aug 2019 23:36:10.000,0.000,0.000000
11 Aug 2019 23:36:15.000,0.000,0.000000
11 Aug 2019 23:36:20.000,0.000,0.000000
11 Aug 2019 23:36:25.000,0.000,0.000000
11 Aug 2019 23:36:30.000,0.000,0.000000
11 Aug 2019 23:36:35.000,0.000,0.000000
11 Aug 2019 23:36:40.000,0.000,0.000000
11 Aug 2019 23:36:45.000,0.000,0.000000
11 Aug 2019 23:36:50.000,0.000,0.000000
11 Aug 2019 23:36:55.000,0.000,0.000000
11 Aug 2019 23:37:00.000,0.000,0.000000
11 Aug 2019 23:37:05.000,0.000,0.000000
11 Aug 2019 23:37:10.000,0.000,0.000000
11 Aug 2019 23:37:15.000,0.000,0.000000
11 Aug 2019 23:37:20.000,0.000,0.000000
11 Aug 2019 23:37:25.000,0.000,0.000000
11 Aug 2019 23:37:30.000,0.000,0.000000
11 Aug 2019 23:37:35.000,0.000,0.000000
11 Aug 2019 23:37:40.000,0.000,0.000000
11 Aug 2019 23:37:45.000,0.000,0.000000
11 Aug 2019 23:37:50.000,0.000,0.000000
11 Aug 2019 23:37:55.000,0.000,0.000000
11 Aug 2019 23:38:00.000,0.000,0.000000
11 Aug 2019 23:38:05.000,0.000,0.000000
11 Aug 2019 23:38:10.000,0.000,0.000000
11 Aug 2019 23:38:15.000,0.000,0.000000
11 Aug 2019 23:38:20.000,0.000,0.000000
11 Aug 2019 23:38:25.000,0.000,0.000000
11 Aug 2019 23:38:30.000,0.000,0.000000
11 Aug 2019 23:38:35.000,0.000,0.000000
11 Aug 2019 23:38:40.000,0.000,0.000000
11 Aug 2019 23:38:45.000,0.000,0.000000
11 Aug 2019 23:38:50.000,0.000,0.000000
11 Aug 2019 23:38:55.000,0.000,0.000000
11 Aug 2019 23:39:00.000,0.000,0.000000
11 Aug 2019 23:39:05.000,0.000,0.000000
11 Aug 2019 23:39:10.000,0.000,0.000000
11 Aug 2019 23:39:15.000,0.000,0.000000
11 Aug 2019 23:39:20.000,0.000,0.000000
11 Aug 2019 23:39:25.000,0.000,0.000000
11 Aug 2019 23:39:30.000,0.000,0.000000
11 Aug 2019 23:39:35.000,0.000,0.000000
11 Aug 2019 23:39:40.000,0.000,0.000000
11 Aug 2019 23:39:45.000,0.000,0.000000
11 Aug 2019 23:39:50.000,0.000,0.000000
11 Aug 2019 23:39:55.000,0.000,0.000000
11 Aug 2019 23:40:00.000,0.000,0.000000
11 Aug 2019 23:40:05.000,0.000,0.000000
11 Aug 2019 23:40:10.000,0.000,0.000000
11 Aug 2019 23:40:15.000,0.000,0.000000
11 Aug 2019 23:40:20.000,0.000,0.000000
11 Aug 2019 23:40:25.000,0.000,0.000000
11 Aug 2019 23:40:30.000,0.000,0.000000
11 Aug 2019 23:40:35.000,0.000,0.000000
11 Aug 2019 23:40:40.000,0.000,0.000000
11 Aug 2019 23:40:45.000,0.000,0.000000
11 Aug 2019 23:40:50.000,0.000,0.000000
11 Aug 2019 23:40:55.000,0.000,0.000000
11 Aug 2019 23:41:00.000,0.000,0.000000
11 Aug 2019 23:41:05.000,0.000,0.000000
11 Aug 2019 23:41:10.000,0.000,0.000000
11 Aug 2019 23:41:15.000,0.000,0.000000
11 Aug 2019 23:41:20.000,0.000,0.000000
11 Aug 2019 23:41:25.000,0.000,0.000000
11 Aug 2019 23:41:30.000,0.000,0.000000
11 Aug 2019 23:41:35.000,0.000,0.000000
11 Aug 2019 23:41:40.000,0.000,0.000000
11 Aug 2019 23:41:45.000,0.000,0.000000
11 Aug 2019 23:41:50.000,0.000,0.000000
11 Aug 2019 23:41:55.000,0.000,0.000000
11 Aug 2019 23:42:00.000,0.000,0.000000
11 Aug 2019 23:42:05.000,0.000,0.000000
11 Aug 2019 23:42:10.000,0.000,0.000000
11 Aug 2019 23:42:15.000,0.000,0.000000
11 Aug 2019 23:42:20.000,0.000,0.000000
11 Aug 2019 23:42:25.000,0.000,0.000000
11 Aug 2019 23:42:30.000,0.000,0.000000
11 Aug 2019 23:42:35.000,0.000,0.000000
11 Aug 2019 23:42:40.000,0.000,0.000000
11 Aug 2019 23:42:45.000,0.000,0.000000
11 Aug 2019 23:42:50.000,0.000,0.000000
11 Aug 2019 23:42:55.000,0.000,0.000000
11 Aug 2019 23:43:00.000,0.000,0.000000
11 Aug 2019 23:43:05.000,0.000,0.000000
11 Aug 2019 23:43:10.000,0.000,0.000000
11 Aug 2019 23:43:15.000,0.000,0.000000
11 Aug 2019 23:43:20.000,0.000,0.000000
11 Aug 2019 23:43:25.000,0.000,0.000000
11 Aug 2019 23:43:30.000,0.000,0.000000
11 Aug 2019 23:43:35.000,0.000,0.000000
11 Aug 2019 23:43:40.000,0.000,0.000000
11 Aug 2019 23:43:45.000,0.000,0.000000
11 Aug 2019 23:43:50.000,0.000,0.000000
11 Aug 2019 23:43:55.000,0.000,0.000000
11 Aug 2019 23:44:00.000,0.000,0.000000
11 Aug 2019 23:44:05.000,0.000,0.000000
11 Aug 2019 23:44:10.000,0.000,0.000000
11 Aug 2019 23:44:15.000,0.000,0.000000
11 Aug 2019 23:44:20.000,0.000,0.000000
11 Aug 2019 23:44:25.000,0.000,0.000000
11 Aug 2019 23:44:30.000,0.000,0.000000
11 Aug 2019 23:44:35.000,0.000,0.000000
11 Aug 2019 23:44:40.000,0.000,0.000000
11 Aug 2019 23:44:45.000,0.000,0.000000
11 Aug 2019 23:44:50.000,0.000,0.000000
11 Aug 2019 23:44:55.000,0.000,0.000000
11 Aug 2019 23:45:00.000,0.000,0.000000
11 Aug 2019 23:45:05.000,0.000,0.000000
11 Aug 2019 23:45:10.000,0.000,0.000000
11 Aug 2019 23:45:15.000,0.000,0.000000
11 Aug 2019 23:45:20.000,0.000,0.000000
11 Aug 2019 23:45:25.000,0.000,0.000000
11 Aug 2019 23:45:30.000,0.000,0.000000
11 Aug 2019 23:45:35.000,0.000,0.000000
11 Aug 2019 23:45:40.000,0.000,0.000000
11 Aug 2019 23:45:45.000,0.000,0.000000
11 Aug 2019 23:45:50.000,0.000,0.000000
11 Aug 2019 23:45:55.000,0.000,0.000000
11 Aug 2019 23:46:00.000,0.000,0.000000
11 Aug 2019 23:46:05.000,0.000,0.000000
11 Aug 2019 23:46:10.000,0.000,0.000000
11 Aug 2019 23:46:15.000,0.000,0.000000
11 Aug 2019 23:46:20.000,0.000,0.000000
11 Aug 2019 23:46:25.000,0.000,0.000000
11 Aug 2019 23:46:30.000,0.000,0.000000
11 Aug 2019 23:46:35.000,0.000,0.000000
11 Aug 2019 23:46:40.000,0.000,0.000000
11 Aug 2019 23:46:45.000,0.000,0.000000
11 Aug 2019 23:46:50.000,0.000,0.000000
11 Aug 2019 23:46:55.000,0.000,0.000000
11 Aug 2019 23:47:00.000,0.000,0.000000
11 Aug 2019 23:47:05.000,0.000,0.000000
11 Aug 2019 23:47:10.000,0.000,0.000000
11 Aug 2019 23:47:15.000,0.000,0.000000
11 Aug 2019 23:47:20.000,0.000,0.000000
11 Aug 2019 23:47:25.000,0.000,0.000000
11 Aug 2019 23:47:30.000,0.000,0.000000
11 Aug 2019 23:47:35.000,0.000,0.000000
11 Aug 2019 23:47:40.000,0.000,0.000000
11 Aug 2019 23:47:45.000,0.000,0.000000
11 Aug 2019 23:47:50.000,0.000,0.000000
11 Aug 2019 23:47:55.000,0.000,0.000000
11 Aug 2019 23:48:00.000,0.000,0.000000
11 Aug 2019 23:48:05.000,0.000,0.000000
11 Aug 2019 23:48:10.000,0.000,0.000000
11 Aug 2019 23:48:15.000,0.000,0.000000
11 Aug 2019 23:48:20.000,0.000,0.000000
11 Aug 2019 23:48:25.000,0.000,0.000000
11 Aug 2019 23:48:30.000,0.000,0.000000
11 Aug 2019 23:48:35.000,0.000,0.000000
11 Aug 2019 23:48:40.000,0.000,0.000000
11 Aug 2019 23:48:45.000,0.000,0.000000
11 Aug 2019 23:48:50.000,0.000,0.000000
11 Aug 2019 23:48:55.000,0.000,0.000000
11 Aug 2019 23:49:00.000,0.000,0.000000
11 Aug 2019 23:49:05.000,0.000,0.000000
11 Aug 2019 23:49:10.000,0.000,0.000000
11 Aug 2019 23:49:15.000,0.000,0.000000
11 Aug 2019 23:49:20.000,0.000,0.000000
11 Aug 2019 23:49:25.000,0.000,0.000000
11 Aug 2019 23:49:30.000,0.000,0.000000
11 Aug 2019 23:49:35.000,0.000,0.000000
11 Aug 2019 23:49:40.000,0.000,0.000000
11 Aug 2019 23:49:45.000,0.000,0.000000
11 Aug 2019 23:49:50.000,0.000,0.000000
11 Aug 2019 23:49:55.000,0.000,0.000000
11 Aug 2019 23:50:00.000,0.000,0.000000
11 Aug 2019 23:50:05.000,0.000,0.000000
11 Aug 2019 23:50:10.000,0.000,0.000000
11 Aug 2019 23:50:15.000,0.000,0.000000
11 Aug 2019 23:50:20.000,0.000,0.000000
11 Aug 2019 23:50:25.000,0.000,0.000000
11 Aug 2019 23:50:30.000,0.000,0.000000
11 Aug 2019 23:50:35.000,0.000,0.000000
11 Aug 2019 23:50:40.000,0.000,0.000000
11 Aug 2019 23:50:45.000,0.000,0.000000
11 Aug 2019 23:50:50.000,0.000,0.000000
11 Aug 2019 23:50:55.000,0.000,0.000000
11 Aug 2019 23:51:00.000,0.000,0.000000
11 Aug 2019 23:51:05.000,0.000,0.000000
11 Aug 2019 23:51:10.000,0.000,0.000000
11 Aug 2019 23:51:15.000,0.000,0.000000
11 Aug 2019 23:51:20.000,0.000,0.000000
11 Aug 2019 23:51:25.000,0.000,0.000000
11 Aug 2019 23:51:30.000,0.000,0.000000
11 Aug 2019 23:51:35.000,0.000,0.000000
11 Aug 2019 23:51:40.000,0.000,0.000000
11 Aug 2019 23:51:45.000,0.000,0.000000
11 Aug 2019 23:51:50.000,0.000,0.000000
11 Aug 2019 23:51:55.000,0.000,0.000000
11 Aug 2019 23:52:00.000,0.000,0.000000
11 Aug 2019 23:52:05.000,0.000,0.000000
11 Aug 2019 23:52:10.000,0.000,0.000000
11 Aug 2019 23:52:15.000,0.000,0.000000
11 Aug 2019 23:52:20.000,0.000,0.000000
11 Aug 2019 23:52:25.000,0.000,0.000000
11 Aug 2019 23:52:30.000,0.000,0.000000
11 Aug 2019 23:52:35.000,0.000,0.000000
11 Aug 2019 23:52:40.000,0.000,0.000000
11 Aug 2019 23:52:45.000,0.000,0.000000
11 Aug 2019 23:52:50.000,0.000,0.000000
11 Aug 2019 23:52:55.000,0.000,0.000000
11 Aug 2019 23:53:00.000,0.000,0.000000
11 Aug 2019 23:53:05.000,0.000,0.000000
11 Aug 2019 23:53:10.000,0.000,0.000000
11 Aug 2019 23:53:15.000,0.000,0.000000
11 Aug 2019 23:53:20.000,0.000,0.000000
11 Aug 2019 23:53:25.000,0.000,0.000000
11 Aug 2019 23:53:30.000,0.000,0.000000
11 Aug 2019 23:53:35.000,0.000,0.000000
11 Aug 2019 23:53:40.000,0.000,0.000000
11 Aug 2019 23:53:45.000,0.000,0.000000
11 Aug 2019 23:53:50.000,0.000,0.000000
11 Aug 2019 23:53:55.000,0.000,0.000000
11 Aug 2019 23:54:00.000,0.000,0.000000
11 Aug 2019 23:54:05.000,0.000,0.000000
11 Aug 2019 23:54:10.000,0.000,0.000000
11 Aug 2019 23:54:15.000,0.000,0.000000
11 Aug 2019 23:54:20.000,0.000,0.000000
11 Aug 2019 23:54:25.000,0.000,0.000000
11 Aug 2019 23:54:30.000,0.000,0.000000
11 Aug 2019 23:54:35.000,0.000,0.000000
11 Aug 2019 23:54:40.000,0.000,0.000000
11 Aug 2019 23:54:45.000,0.000,0.000000
11 Aug 2019 23:54:50.000,0.000,0.000000
11 Aug 2019 23:54:55.000,0.000,0.000000
11 Aug 2019 23:55:00.000,0.000,0.000000
11 Aug 2019 23:55:05.000,0.000,0.000000
11 Aug 2019 23:55:10.000,0.000,0.000000
11 Aug 2019 23:55:15.000,0.000,0.000000
11 Aug 2019 23:55:20.000,0.000,0.000000
11 Aug 2019 23:55:25.000,0.000,0.000000
11 Aug 2019 23:55:30.000,0.000,0.000000
11 Aug 2019 23:55:35.000,0.000,0.000000
11 Aug 2019 23:55:40.000,0.000,0.000000
11 Aug 2019 23:55:45.000,0.000,0.000000
11 Aug 2019 23:55:50.000,0.000,0.000000
11 Aug 2019 23:55:55.000,0.000,0.000000
11 Aug 2019 23:56:00.000,0.000,0.000000
11 Aug 2019 23:56:05.000,0.000,0.000000
11 Aug 2019 23:56:10.000,0.000,0.000000
11 Aug 2019 23:56:15.000,0.000,0.000000
11 Aug 2019 23:56:20.000,0.000,0.000000
11 Aug 2019 23:56:25.000,0.000,0.000000
11 Aug 2019 23:56:30.000,0.000,0.000000
11 Aug 2019 23:56:35.000,0.000,0.000000
11 Aug 2019 23:56:40.000,0.000,0.000000
11 Aug 2019 23:56:45.000,0.000,0.000000
11 Aug 2019 23:56:50.000,0.000,0.000000
11 Aug 2019 23:56:55.000,0.000,0.000000
11 Aug 2019 23:57:00.000,0.000,0.000000
11 Aug 2019 23:57:05.000,0.000,0.000000
11 Aug 2019 23:57:10.000,0.000,0.000000
11 Aug 2019 23:57:15.000,0.000,0.000000
11 Aug 2019 23:57:20.000,0.000,0.000000
11 Aug 2019 23:57:25.000,0.000,0.000000
11 Aug 2019 23:57:30.000,0.000,0.000000
11 Aug 2019 23:57:35.000,0.000,0.000000
11 Aug 2019 23:57:40.000,0.000,0.000000
11 Aug 2019 23:57:45.000,0.000,0.000000
11 Aug 2019 23:57:50.000,0.000,0.000000
11 Aug 2019 23:57:55.000,0.000,0.000000
11 Aug 2019 23:58:00.000,0.000,0.000000
11 Aug 2019 23:58:05.000,0.000,0.000000
11 Aug 2019 23:58:10.000,0.000,0.000000
11 Aug 2019 23:58:15.000,0.000,0.000000
11 Aug 2019 23:58:20.000,0.000,0.000000
11 Aug 2019 23:58:25.000,0.000,0.000000
11 Aug 2019 23:58:30.000,0.000,0.000000
11 Aug 2019 23:58:35.000,0.000,0.000000
11 Aug 2019 23:58:40.000,0.000,0.000000
11 Aug 2019 23:58:45.000,0.000,0.000000
11 Aug 2019 23:58:50.000,0.000,0.000000
11 Aug 2019 23:58:55.000,0.000,0.000000
11 Aug 2019 23:59:00.000,0.000,0.000000
11 Aug 2019 23:59:05.000,0.000,0.000000
11 Aug 2019 23:59:10.000,0.000,0.000000
11 Aug 2019 23:59:15.000,0.000,0.000000
11 Aug 2019 23:59:20.000,0.000,0.000000
11 Aug 2019 23:59:25.000,0.000,0.000000
11 Aug 2019 23:59:30.000,0.000,0.000000
11 Aug 2019 23:59:35.000,0.000,0.000000
11 Aug 2019 23:59:40.000,0.000,0.000000
11 Aug 2019 23:59:45.000,0.000,0.000000
11 Aug 2019 23:59:50.000,0.000,0.000000
11 Aug 2019 23:59:55.000,0.000,0.000000
12 Aug 2019 00:00:00.000,0.000,0.000000
11 Aug 2019 16:00:00.000,0.000,0.000000
11 Aug 2019 16:00:05.000,0.000,0.000000
11 Aug 2019 16:00:10.000,0.000,0.000000
11 Aug 2019 16:00:15.000,0.000,0.000000
11 Aug 2019 16:00:20.000,0.000,0.000000
11 Aug 2019 16:00:25.000,0.000,0.000000
11 Aug 2019 16:00:30.000,0.000,0.000000
11 Aug 2019 16:00:35.000,0.000,0.000000
11 Aug 2019 16:00:40.000,0.000,0.000000
11 Aug 2019 16:00:45.000,0.000,0.000000
11 Aug 2019 16:00:50.000,0.000,0.000000
11 Aug 2019 16:00:55.000,0.000,0.000000
11 Aug 2019 16:01:00.000,0.000,0.000000
11 Aug 2019 16:01:05.000,0.000,0.000000
11 Aug 2019 16:01:10.000,0.000,0.000000
11 Aug 2019 16:01:15.000,0.000,0.000000
11 Aug 2019 16:01:20.000,0.000,0.000000
11 Aug 2019 16:01:25.000,0.000,0.000000
11 Aug 2019 16:01:30.000,0.000,0.000000
11 Aug 2019 16:01:35.000,0.000,0.000000
11 Aug 2019 16:01:40.000,0.000,0.000000
11 Aug 2019 16:01:45.000,0.000,0.000000
11 Aug 2019 16:01:50.000,0.000,0.000000
11 Aug 2019 16:01:55.000,0.000,0.000000
11 Aug 2019 16:02:00.000,0.000,0.000000
11 Aug 2019 16:02:05.000,0.000,0.000000
11 Aug 2019 16:02:10.000,0.000,0.000000
11 Aug 2019 16:02:15.000,0.000,0.000000
11 Aug 2019 16:02:20.000,0.000,0.000000
11 Aug 2019 16:02:25.000,0.000,0.000000
11 Aug 2019 16:02:30.000,0.000,0.000000
11 Aug 2019 16:02:35.000,0.000,0.000000
11 Aug 2019 16:02:40.000,0.000,0.000000
11 Aug 2019 16:02:45.000,0.000,0.000000
11 Aug 2019 16:02:50.000,0.000,0.000000
11 Aug 2019 16:02:55.000,0.000,0.000000
11 Aug 2019 16:03:00.000,0.000,0.000000
11 Aug 2019 16:03:05.000,0.000,0.000000
11 Aug 2019 16:03:10.000,0.000,0.000000
11 Aug 2019 16:03:15.000,0.000,0.000000
11 Aug 2019 16:03:20.000,0.000,0.000000
11 Aug 2019 16:03:25.000,0.000,0.000000
11 Aug 2019 16:03:30.000,0.000,0.000000
11 Aug 2019 16:03:35.000,0.000,0.000000
11 Aug 2019 16:03:40.000,0.000,0.000000
11 Aug 2019 16:03:45.000,0.000,0.000000
11 Aug 2019 16:03:50.000,0.000,0.000000
11 Aug 2019 16:03:55.000,0.000,0.000000
11 Aug 2019 16:04:00.000,0.000,0.000000
11 Aug 2019 16:04:05.000,0.000,0.000000
11 Aug 2019 16:04:10.000,0.000,0.000000
11 Aug 2019 16:04:15.000,0.000,0.000000
11 Aug 2019 16:04:20.000,0.000,0.000000
11 Aug 2019 16:04:25.000,0.000,0.000000
11 Aug 2019 16:04:30.000,0.000,0.000000
11 Aug 2019 16:04:35.000,0.000,0.000000
11 Aug 2019 16:04:40.000,0.000,0.000000
11 Aug 2019 16:04:45.000,0.000,0.000000
11 Aug 2019 16:04:50.000,0.000,0.000000
11 Aug 2019 16:04:55.000,0.000,0.000000
11 Aug 2019 16:05:00.000,0.000,0.000000
11 Aug 2019 16:05:05.000,0.000,0.000000
11 Aug 2019 16:05:10.000,0.000,0.000000
11 Aug 2019 16:05:15.000,0.000,0.000000
11 Aug 2019 16:05:20.000,0.000,0.000000
11 Aug 2019 16:05:25.000,0.000,0.000000
11 Aug 2019 16:05:30.000,0.000,0.000000
11 Aug 2019 16:05:35.000,0.000,0.000000
11 Aug 2019 16:05:40.000,0.000,0.000000
11 Aug 2019 16:05:45.000,0.000,0.000000
11 Aug 2019 16:05:50.000,0.000,0.000000
11 Aug 2019 16:05:55.000,0.000,0.000000
11 Aug 2019 16:06:00.000,0.000,0.000000
11 Aug 2019 16:06:05.000,0.000,0.000000
11 Aug 2019 16:06:10.000,0.000,0.000000
11 Aug 2019 16:06:15.000,0.000,0.000000
11 Aug 2019 16:06:20.000,0.000,0.000000
11 Aug 2019 16:06:25.000,0.000,0.000000
11 Aug 2019 16:06:30.000,0.000,0.000000
11 Aug 2019 16:06:35.000,0.000,0.000000
11 Aug 2019 16:06:40.000,0.000,0.000000
11 Aug 2019 16:06:45.000,0.000,0.000000
11 Aug 2019 16:06:50.000,0.000,0.000000
11 Aug 2019 16:06:55.000,0.000,0.000000
11 Aug 2019 16:07:00.000,0.000,0.000000
11 Aug 2019 16:07:05.000,0.000,0.000000
11 Aug 2019 16:07:10.000,0.000,0.000000
11 Aug 2019 16:07:15.000,0.000,0.000000
11 Aug 2019 16:07:20.000,0.000,0.000000
11 Aug 2019 16:07:25.000,0.000,0.000000
11 Aug 2019 16:07:30.000,0.000,0.000000
11 Aug 2019 16:07:35.000,0.000,0.000000
11 Aug 2019 16:07:40.000,0.000,0.000000
11 Aug 2019 16:07:45.000,0.000,0.000000
11 Aug 2019 16:07:50.000,0.000,0.000000
11 Aug 2019 16:07:55.000,0.000,0.000000
11 Aug 2019 16:08:00.000,0.000,0.000000
11 Aug 2019 16:08:05.000,0.000,0.000000
11 Aug 2019 16:08:10.000,0.000,0.000000
11 Aug 2019 16:08:15.000,0.000,0.000000
11 Aug 2019 16:08:20.000,0.000,0.000000
11 Aug 2019 16:08:25.000,0.000,0.000000
11 Aug 2019 16:08:30.000,0.000,0.000000
11 Aug 2019 16:08:35.000,0.000,0.000000
11 Aug 2019 16:08:40.000,0.000,0.000000
11 Aug 2019 16:08:45.000,0.000,0.000000
11 Aug 2019 16:08:50.000,0.000,0.000000
11 Aug 2019 16:08:55.000,0.000,0.000000
11 Aug 2019 16:09:00.000,0.000,0.000000
11 Aug 2019 16:09:05.000,0.000,0.000000
11 Aug 2019 16:09:10.000,0.000,0.000000
11 Aug 2019 16:09:15.000,0.000,0.000000
11 Aug 2019 16:09:20.000,0.000,0.000000
11 Aug 2019 16:09:25.000,0.000,0.000000
11 Aug 2019 16:09:30.000,0.000,0.000000
11 Aug 2019 16:09:35.000,0.000,0.000000
11 Aug 2019 16:09:40.000,0.000,0.000000
11 Aug 2019 16:09:45.000,0.000,0.000000
11 Aug 2019 16:09:50.000,0.000,0.000000
11 Aug 2019 16:09:55.000,0.000,0.000000
11 Aug 2019 16:10:00.000,0.000,0.000000
11 Aug 2019 16:10:05.000,0.000,0.000000
11 Aug 2019 16:10:10.000,0.000,0.000000
11 Aug 2019 16:10:15.000,0.000,0.000000
11 Aug 2019 16:10:20.000,0.000,0.000000
11 Aug 2019 16:10:25.000,0.000,0.000000
11 Aug 2019 16:10:30.000,0.000,0.000000
11 Aug 2019 16:10:35.000,0.000,0.000000
11 Aug 2019 16:10:40.000,0.000,0.000000
11 Aug 2019 16:10:45.000,0.000,0.000000
11 Aug 2019 16:10:50.000,0.000,0.000000
11 Aug 2019 16:10:55.000,0.000,0.000000
11 Aug 2019 16:11:00.000,0.000,0.000000
11 Aug 2019 16:11:05.000,0.000,0.000000
11 Aug 2019 16:11:10.000,0.000,0.000000
11 Aug 2019 16:11:15.000,0.000,0.000000
11 Aug 2019 16:11:20.000,0.000,0.000000
11 Aug 2019 16:11:25.000,0.000,0.000000
11 Aug 2019 16:11:30.000,0.000,0.000000
11 Aug 2019 16:11:35.000,0.000,0.000000
11 Aug 2019 16:11:40.000,0.000,0.000000
11 Aug 2019 16:11:45.000,0.000,0.000000
11 Aug 2019 16:11:50.000,0.000,0.000000
11 Aug 2019 16:11:55.000,0.000,0.000000
11 Aug 2019 16:12:00.000,0.000,0.000000
11 Aug 2019 16:12:05.000,0.000,0.000000
11 Aug 2019 16:12:10.000,0.000,0.000000
11 Aug 2019 16:12:15.000,0.000,0.000000
11 Aug 2019 16:12:20.000,0.000,0.000000
11 Aug 2019 16:12:25.000,0.000,0.000000
11 Aug 2019 16:12:30.000,0.000,0.000000
11 Aug 2019 16:12:35.000,0.000,0.000000
11 Aug 2019 16:12:40.000,0.000,0.000000
11 Aug 2019 16:12:45.000,0.000,0.000000
11 Aug 2019 16:12:50.000,0.000,0.000000
11 Aug 2019 16:12:55.000,0.000,0.000000
11 Aug 2019 16:13:00.000,0.000,0.000000
11 Aug 2019 16:13:05.000,0.000,0.000000
11 Aug 2019 16:13:10.000,0.000,0.000000
11 Aug 2019 16:13:15.000,0.000,0.000000
11 Aug 2019 16:13:20.000,0.000,0.000000
11 Aug 2019 16:13:25.000,0.000,0.000000
11 Aug 2019 16:13:30.000,0.000,0.000000
11 Aug 2019 16:13:35.000,0.000,0.000000
11 Aug 2019 16:13:40.000,0.000,0.000000
11 Aug 2019 16:13:45.000,0.000,0.000000
11 Aug 2019 16:13:50.000,0.000,0.000000
11 Aug 2019 16:13:55.000,0.000,0.000000
11 Aug 2019 16:14:00.000,0.000,0.000000
11 Aug 2019 16:14:05.000,0.000,0.000000
11 Aug 2019 16:14:10.000,0.000,0.000000
11 Aug 2019 16:14:15.000,0.000,0.000000
11 Aug 2019 16:14:20.000,0.000,0.000000
11 Aug 2019 16:14:25.000,0.000,0.000000
11 Aug 2019 16:14:30.000,0.000,0.000000
11 Aug 2019 16:14:35.000,0.000,0.000000
11 Aug 2019 16:14:40.000,0.000,0.000000
11 Aug 2019 16:14:45.000,0.000,0.000000
11 Aug 2019 16:14:50.000,0.000,0.000000
11 Aug 2019 16:14:55.000,0.000,0.000000
11 Aug 2019 16:15:00.000,0.000,0.000000
11 Aug 2019 16:15:05.000,0.000,0.000000
11 Aug 2019 16:15:10.000,0.000,0.000000
11 Aug 2019 16:15:15.000,0.000,0.000000
11 Aug 2019 16:15:20.000,0.000,0.000000
11 Aug 2019 16:15:25.000,0.000,0.000000
11 Aug 2019 16:15:30.000,0.000,0.000000
11 Aug 2019 16:15:35.000,0.000,0.000000
11 Aug 2019 16:15:40.000,0.000,0.000000
11 Aug 2019 16:15:45.000,0.000,0.000000
11 Aug 2019 16:15:50.000,0.000,0.000000
11 Aug 2019 16:15:55.000,0.000,0.000000
11 Aug 2019 16:16:00.000,0.000,0.000000
11 Aug 2019 16:16:05.000,0.000,0.000000
11 Aug 2019 16:16:10.000,0.000,0.000000
11 Aug 2019 16:16:15.000,0.000,0.000000
11 Aug 2019 16:16:20.000,0.000,0.000000
11 Aug 2019 16:16:25.000,0.000,0.000000
11 Aug 2019 16:16:30.000,0.000,0.000000
11 Aug 2019 16:16:35.000,0.000,0.000000
11 Aug 2019 16:16:40.000,0.000,0.000000
11 Aug 2019 16:16:45.000,0.000,0.000000
11 Aug 2019 16:16:50.000,0.000,0.000000
11 Aug 2019 16:16:55.000,0.000,0.000000
11 Aug 2019 16:17:00.000,0.000,0.000000
11 Aug 2019 16:17:05.000,0.000,0.000000
11 Aug 2019 16:17:10.000,0.000,0.000000
11 Aug 2019 16:17:15.000,0.000,0.000000
11 Aug 2019 16:17:20.000,0.000,0.000000
11 Aug 2019 16:17:25.000,0.000,0.000000
11 Aug 2019 16:17:30.000,0.000,0.000000
11 Aug 2019 16:17:35.000,0.000,0.000000
11 Aug 2019 16:17:40.000,0.000,0.000000
11 Aug 2019 16:17:45.000,0.000,0.000000
11 Aug 2019 16:17:50.000,0.000,0.000000
11 Aug 2019 16:17:55.000,0.000,0.000000
11 Aug 2019 16:18:00.000,0.000,0.000000
11 Aug 2019 16:18:05.000,0.000,0.000000
11 Aug 2019 16:18:10.000,0.000,0.000000
11 Aug 2019 16:18:15.000,0.000,0.000000
11 Aug 2019 16:18:20.000,0.000,0.000000
11 Aug 2019 16:18:25.000,0.000,0.000000
11 Aug 2019 16:18:30.000,0.000,0.000000
11 Aug 2019 16:18:35.000,0.000,0.000000
11 Aug 2019 16:18:40.000,0.000,0.000000
11 Aug 2019 16:18:45.000,0.000,0.000000
11 Aug 2019 16:18:50.000,0.000,0.000000
11 Aug 2019 16:18:55.000,0.000,0.000000
11 Aug 2019 16:19:00.000,0.000,0.000000
11 Aug 2019 16:19:05.000,0.000,0.000000
11 Aug 2019 16:19:10.000,0.000,0.000000
11 Aug 2019 16:19:15.000,0.000,0.000000
11 Aug 2019 16:19:20.000,0.000,0.000000
11 Aug 2019 16:19:25.000,0.000,0.000000
